"","species","site","season","count"
"369","1","82","2",NA
"370","2","82","2",NA
"371","1","83","2",NA
"372","2","83","2",NA
"373","1","84","2",NA
"374","2","84","2",NA
"375","1","85","2",NA
"376","2","85","2",NA
"377","1","86","2",NA
"378","2","86","2",NA
"379","1","87","2",NA
"380","2","87","2",NA
"381","1","88","2",NA
"382","2","88","2",NA
"383","1","89","2",NA
"384","2","89","2",NA
"385","1","90","2",NA
"386","2","90","2",NA
"387","1","91","2",NA
"388","2","91","2",NA
"389","1","92","2",NA
"390","2","92","2",NA
"391","1","93","2",NA
"392","2","93","2",NA
"393","1","94","2",NA
"394","2","94","2",NA
"395","1","95","2",NA
"396","2","95","2",NA
"397","1","96","2",NA
"398","2","96","2",NA
"399","1","97","2",NA
"400","2","97","2",NA
"401","1","98","2",NA
"402","2","98","2",NA
"403","1","99","2",NA
"404","2","99","2",NA
"405","1","100","2",NA
"406","2","100","2",NA
"407","1","101","2",NA
"408","2","101","2",NA
"409","1","102","2",NA
"410","2","102","2",NA
"411","1","103","2",NA
"412","2","103","2",NA
"413","1","1","3",NA
"414","2","1","3",NA
"415","1","2","3",NA
"416","2","2","3",NA
"417","1","3","3",NA
"418","2","3","3",NA
"419","1","4","3",NA
"420","2","4","3",NA
"421","1","5","3",NA
"422","2","5","3",NA
"423","1","6","3",NA
"424","2","6","3",NA
"425","1","7","3",NA
"426","2","7","3",NA
"427","1","8","3",NA
"428","2","8","3",NA
"429","1","9","3",NA
"430","2","9","3",NA
"431","1","10","3",13
"432","2","10","3",33
"433","1","11","3",NA
"434","2","11","3",NA
"435","1","12","3",NA
"436","2","12","3",NA
"437","1","13","3",NA
"438","2","13","3",NA
"439","1","14","3",NA
"440","2","14","3",NA
"441","1","15","3",NA
"442","2","15","3",NA
"443","1","16","3",NA
"444","2","16","3",NA
"445","1","17","3",NA
"446","2","17","3",NA
"447","1","18","3",12
"448","2","18","3",84
"449","1","19","3",NA
"450","2","19","3",NA
"451","1","20","3",16
"452","2","20","3",46
"453","1","21","3",12
"454","2","21","3",54
"455","1","22","3",NA
"456","2","22","3",NA
"457","1","23","3",NA
"458","2","23","3",NA
"459","1","24","3",NA
"460","2","24","3",NA
"461","1","25","3",1
"462","2","25","3",15
"463","1","26","3",1
"464","2","26","3",9
"465","1","27","3",NA
"466","2","27","3",NA
"467","1","28","3",NA
"468","2","28","3",NA
"469","1","29","3",0
"470","2","29","3",3
"471","1","30","3",NA
"472","2","30","3",NA
"473","1","31","3",NA
"474","2","31","3",NA
"475","1","32","3",NA
"476","2","32","3",NA
"477","1","33","3",12
"478","2","33","3",37
"479","1","34","3",NA
"480","2","34","3",NA
"481","1","35","3",NA
"482","2","35","3",NA
"483","1","36","3",NA
"484","2","36","3",NA
"485","1","37","3",NA
"486","2","37","3",NA
"487","1","38","3",NA
"488","2","38","3",NA
"489","1","39","3",NA
"490","2","39","3",NA
"491","1","40","3",NA
"492","2","40","3",NA
"493","1","41","3",NA
"494","2","41","3",NA
"495","1","42","3",NA
"496","2","42","3",NA
"497","1","43","3",NA
"498","2","43","3",NA
"499","1","44","3",NA
"500","2","44","3",NA
"501","1","45","3",NA
"502","2","45","3",NA
"503","1","46","3",NA
"504","2","46","3",NA
"505","1","47","3",1
"506","2","47","3",3
"507","1","48","3",NA
"508","2","48","3",NA
"509","1","49","3",NA
"510","2","49","3",NA
"511","1","50","3",NA
"512","2","50","3",NA
"513","1","51","3",NA
"514","2","51","3",NA
"515","1","52","3",2
"516","2","52","3",11
"517","1","53","3",NA
"518","2","53","3",NA
"519","1","54","3",NA
"520","2","54","3",NA
"521","1","55","3",1
"522","2","55","3",5
"523","1","56","3",36
"524","2","56","3",72
"525","1","57","3",NA
"526","2","57","3",NA
"527","1","58","3",3
"528","2","58","3",5
"529","1","59","3",NA
"530","2","59","3",NA
"531","1","60","3",NA
"532","2","60","3",NA
"533","1","61","3",NA
"534","2","61","3",NA
"535","1","62","3",NA
"536","2","62","3",NA
"537","1","63","3",NA
"538","2","63","3",NA
"539","1","64","3",3
"540","2","64","3",9
"541","1","65","3",NA
"542","2","65","3",NA
"543","1","66","3",NA
"544","2","66","3",NA
"545","1","67","3",0
"546","2","67","3",1
"547","1","68","3",NA
"548","2","68","3",NA
"549","1","69","3",1
"550","2","69","3",4
"551","1","70","3",1
"552","2","70","3",4
"553","1","71","3",0
"554","2","71","3",1
"555","1","72","3",1
"556","2","72","3",3
"557","1","73","3",NA
"558","2","73","3",NA
"559","1","74","3",NA
"560","2","74","3",NA
"561","1","75","3",NA
"562","2","75","3",NA
"563","1","76","3",NA
"564","2","76","3",NA
"565","1","77","3",NA
"566","2","77","3",NA
"567","1","78","3",NA
"568","2","78","3",NA
"569","1","79","3",NA
"570","2","79","3",NA
"571","1","80","3",NA
"572","2","80","3",NA
"573","1","81","3",NA
"574","2","81","3",NA
"575","1","82","3",NA
"576","2","82","3",NA
"577","1","83","3",13
"578","2","83","3",42
"579","1","84","3",NA
"580","2","84","3",NA
"581","1","85","3",NA
"582","2","85","3",NA
"583","1","86","3",NA
"584","2","86","3",NA
"585","1","87","3",NA
"586","2","87","3",NA
"587","1","88","3",NA
"588","2","88","3",NA
"589","1","89","3",6
"590","2","89","3",12
"591","1","90","3",5
"592","2","90","3",14
"593","1","91","3",9
"594","2","91","3",12
"595","1","92","3",NA
"596","2","92","3",NA
"597","1","93","3",2
"598","2","93","3",4
"599","1","94","3",2
"600","2","94","3",4
"601","1","95","3",0
"602","2","95","3",3
"603","1","96","3",3
"604","2","96","3",11
"605","1","97","3",6
"606","2","97","3",9
"607","1","98","3",NA
"608","2","98","3",NA
"609","1","99","3",10
"610","2","99","3",28
"611","1","100","3",5
"612","2","100","3",60
"613","1","101","3",NA
"614","2","101","3",NA
"615","1","102","3",NA
"616","2","102","3",NA
"617","1","103","3",NA
"618","2","103","3",NA
"619","1","1","4",NA
"620","2","1","4",NA
"621","1","2","4",NA
"622","2","2","4",NA
"623","1","3","4",NA
"624","2","3","4",NA
"625","1","4","4",NA
"626","2","4","4",NA
"627","1","5","4",NA
"628","2","5","4",NA
"629","1","6","4",NA
"630","2","6","4",NA
"631","1","7","4",NA
"632","2","7","4",NA
"633","1","8","4",NA
"634","2","8","4",NA
"635","1","9","4",NA
"636","2","9","4",NA
"637","1","10","4",1
"638","2","10","4",2
"639","1","11","4",NA
"640","2","11","4",NA
"641","1","12","4",NA
"642","2","12","4",NA
"643","1","13","4",NA
"644","2","13","4",NA
"645","1","14","4",NA
"646","2","14","4",NA
"647","1","15","4",NA
"648","2","15","4",NA
"649","1","16","4",8
"650","2","16","4",25
"651","1","17","4",NA
"652","2","17","4",NA
"653","1","18","4",5
"654","2","18","4",20
"655","1","19","4",0
"656","2","19","4",1
"657","1","20","4",26
"658","2","20","4",50
"659","1","21","4",2
"660","2","21","4",12
"661","1","22","4",NA
"662","2","22","4",NA
"663","1","23","4",NA
"664","2","23","4",NA
"665","1","24","4",NA
"666","2","24","4",NA
"667","1","25","4",1
"668","2","25","4",4
"669","1","26","4",2
"670","2","26","4",6
"671","1","27","4",NA
"672","2","27","4",NA
"673","1","28","4",NA
"674","2","28","4",NA
"675","1","29","4",3
"676","2","29","4",4
"677","1","30","4",NA
"678","2","30","4",NA
"679","1","31","4",1
"680","2","31","4",2
"681","1","32","4",NA
"682","2","32","4",NA
"683","1","33","4",5
"684","2","33","4",10
"685","1","34","4",4
"686","2","34","4",4
"687","1","35","4",NA
"688","2","35","4",NA
"689","1","36","4",NA
"690","2","36","4",NA
"691","1","37","4",NA
"692","2","37","4",NA
"693","1","38","4",NA
"694","2","38","4",NA
"695","1","39","4",NA
"696","2","39","4",NA
"697","1","40","4",NA
"698","2","40","4",NA
"699","1","41","4",NA
"700","2","41","4",NA
"701","1","42","4",NA
"702","2","42","4",NA
"703","1","43","4",NA
"704","2","43","4",NA
"705","1","44","4",NA
"706","2","44","4",NA
"707","1","45","4",NA
"708","2","45","4",NA
"709","1","46","4",NA
"710","2","46","4",NA
"711","1","47","4",1
"712","2","47","4",7
"713","1","48","4",NA
"714","2","48","4",NA
"715","1","49","4",NA
"716","2","49","4",NA
"717","1","50","4",NA
"718","2","50","4",NA
"719","1","51","4",NA
"720","2","51","4",NA
"721","1","52","4",NA
"722","2","52","4",NA
"723","1","53","4",NA
"724","2","53","4",NA
"725","1","54","4",NA
"726","2","54","4",NA
"727","1","55","4",0
"728","2","55","4",3
"729","1","56","4",23
"730","2","56","4",41
"731","1","57","4",NA
"732","2","57","4",NA
"733","1","58","4",3
"734","2","58","4",9
"735","1","59","4",NA
"736","2","59","4",NA
"737","1","60","4",NA
"738","2","60","4",NA
"739","1","61","4",NA
"740","2","61","4",NA
"741","1","62","4",NA
"742","2","62","4",NA
"743","1","63","4",NA
"744","2","63","4",NA
"745","1","64","4",0
"746","2","64","4",2
"747","1","65","4",NA
"748","2","65","4",NA
"749","1","66","4",NA
"750","2","66","4",NA
"751","1","67","4",1
"752","2","67","4",6
"753","1","68","4",NA
"754","2","68","4",NA
"755","1","69","4",3
"756","2","69","4",28
"757","1","70","4",1
"758","2","70","4",3
"759","1","71","4",1
"760","2","71","4",11
"761","1","72","4",5
"762","2","72","4",7
"763","1","73","4",NA
"764","2","73","4",NA
"765","1","74","4",NA
"766","2","74","4",NA
"767","1","75","4",NA
"768","2","75","4",NA
"769","1","76","4",NA
"770","2","76","4",NA
"771","1","77","4",NA
"772","2","77","4",NA
"773","1","78","4",NA
"774","2","78","4",NA
"775","1","79","4",NA
"776","2","79","4",NA
"777","1","80","4",NA
"778","2","80","4",NA
"779","1","81","4",NA
"780","2","81","4",NA
"781","1","82","4",NA
"782","2","82","4",NA
"783","1","83","4",5
"784","2","83","4",8
"785","1","84","4",NA
"786","2","84","4",NA
"787","1","85","4",NA
"788","2","85","4",NA
"789","1","86","4",NA
"790","2","86","4",NA
"791","1","87","4",10
"792","2","87","4",30
"793","1","88","4",30
"794","2","88","4",56
"795","1","89","4",0
"796","2","89","4",3
"797","1","90","4",1
"798","2","90","4",3
"799","1","91","4",0
"800","2","91","4",10
"801","1","92","4",3
"802","2","92","4",5
"803","1","93","4",2
"804","2","93","4",4
"805","1","94","4",1
"806","2","94","4",1
"807","1","95","4",0
"808","2","95","4",1
"809","1","96","4",NA
"810","2","96","4",NA
"811","1","97","4",1
"812","2","97","4",2
"813","1","98","4",NA
"814","2","98","4",NA
"815","1","99","4",1
"816","2","99","4",10
"817","1","100","4",2
"818","2","100","4",8
"819","1","101","4",NA
"820","2","101","4",NA
"821","1","102","4",NA
"822","2","102","4",NA
"823","1","103","4",7
"824","2","103","4",17
"825","1","1","5",NA
"826","2","1","5",NA
"827","1","2","5",NA
"828","2","2","5",NA
"829","1","3","5",NA
"830","2","3","5",NA
"831","1","4","5",NA
"832","2","4","5",NA
"833","1","5","5",NA
"834","2","5","5",NA
"835","1","6","5",NA
"836","2","6","5",NA
"837","1","7","5",NA
"838","2","7","5",NA
"839","1","8","5",NA
"840","2","8","5",NA
"841","1","9","5",NA
"842","2","9","5",NA
"843","1","10","5",4
"844","2","10","5",22
"845","1","11","5",NA
"846","2","11","5",NA
"847","1","12","5",NA
"848","2","12","5",NA
"849","1","13","5",0
"850","2","13","5",1
"851","1","14","5",NA
"852","2","14","5",NA
"853","1","15","5",NA
"854","2","15","5",NA
"855","1","16","5",27
"856","2","16","5",80
"857","1","17","5",NA
"858","2","17","5",NA
"859","1","18","5",6
"860","2","18","5",45
"861","1","19","5",1
"862","2","19","5",7
"863","1","20","5",16
"864","2","20","5",63
"865","1","21","5",9
"866","2","21","5",31
"867","1","22","5",NA
"868","2","22","5",NA
"869","1","23","5",NA
"870","2","23","5",NA
"871","1","24","5",NA
"872","2","24","5",NA
"873","1","25","5",1
"874","2","25","5",3
"875","1","26","5",3
"876","2","26","5",5
"877","1","27","5",NA
"878","2","27","5",NA
"879","1","28","5",1
"880","2","28","5",3
"881","1","29","5",24
"882","2","29","5",63
"883","1","30","5",NA
"884","2","30","5",NA
"885","1","31","5",0
"886","2","31","5",2
"887","1","32","5",NA
"888","2","32","5",NA
"889","1","33","5",5
"890","2","33","5",16
"891","1","34","5",1
"892","2","34","5",2
"893","1","35","5",NA
"894","2","35","5",NA
"895","1","36","5",NA
"896","2","36","5",NA
"897","1","37","5",NA
"898","2","37","5",NA
"899","1","38","5",NA
"900","2","38","5",NA
"901","1","39","5",NA
"902","2","39","5",NA
"903","1","40","5",NA
"904","2","40","5",NA
"905","1","41","5",NA
"906","2","41","5",NA
"907","1","42","5",NA
"908","2","42","5",NA
"909","1","43","5",NA
"910","2","43","5",NA
"911","1","44","5",NA
"912","2","44","5",NA
"913","1","45","5",NA
"914","2","45","5",NA
"915","1","46","5",NA
"916","2","46","5",NA
"917","1","47","5",4
"918","2","47","5",8
"919","1","48","5",NA
"920","2","48","5",NA
"921","1","49","5",NA
"922","2","49","5",NA
"923","1","50","5",NA
"924","2","50","5",NA
"925","1","51","5",NA
"926","2","51","5",NA
"927","1","52","5",1
"928","2","52","5",3
"929","1","53","5",NA
"930","2","53","5",NA
"931","1","54","5",1
"932","2","54","5",1
"933","1","55","5",NA
"934","2","55","5",NA
"935","1","56","5",34
"936","2","56","5",53
"937","1","57","5",NA
"938","2","57","5",NA
"939","1","58","5",8
"940","2","58","5",30
"941","1","59","5",NA
"942","2","59","5",NA
"943","1","60","5",NA
"944","2","60","5",NA
"945","1","61","5",NA
"946","2","61","5",NA
"947","1","62","5",NA
"948","2","62","5",NA
"949","1","63","5",NA
"950","2","63","5",NA
"951","1","64","5",NA
"952","2","64","5",NA
"953","1","65","5",NA
"954","2","65","5",NA
"955","1","66","5",NA
"956","2","66","5",NA
"957","1","67","5",4
"958","2","67","5",9
"959","1","68","5",NA
"960","2","68","5",NA
"961","1","69","5",2
"962","2","69","5",11
"963","1","70","5",16
"964","2","70","5",34
"965","1","71","5",3
"966","2","71","5",10
"967","1","72","5",4
"968","2","72","5",9
"969","1","73","5",NA
"970","2","73","5",NA
"971","1","74","5",NA
"972","2","74","5",NA
"973","1","75","5",NA
"974","2","75","5",NA
"975","1","76","5",NA
"976","2","76","5",NA
"977","1","77","5",NA
"978","2","77","5",NA
"979","1","78","5",NA
"980","2","78","5",NA
"981","1","79","5",NA
"982","2","79","5",NA
"983","1","80","5",NA
"984","2","80","5",NA
"985","1","81","5",NA
"986","2","81","5",NA
"987","1","82","5",NA
"988","2","82","5",NA
"989","1","83","5",0
"990","2","83","5",10
"991","1","84","5",NA
"992","2","84","5",NA
"993","1","85","5",NA
"994","2","85","5",NA
"995","1","86","5",NA
"996","2","86","5",NA
"997","1","87","5",1
"998","2","87","5",1
"999","1","88","5",164
"1000","2","88","5",422
"1001","1","89","5",NA
"1002","2","89","5",NA
"1003","1","90","5",1
"1004","2","90","5",5
"1005","1","91","5",1
"1006","2","91","5",1
"1007","1","92","5",NA
"1008","2","92","5",NA
"1009","1","93","5",4
"1010","2","93","5",7
"1011","1","94","5",0
"1012","2","94","5",3
"1013","1","95","5",9
"1014","2","95","5",16
"1015","1","96","5",9
"1016","2","96","5",47
"1017","1","97","5",4
"1018","2","97","5",9
"1019","1","98","5",NA
"1020","2","98","5",NA
"1021","1","99","5",8
"1022","2","99","5",40
"1023","1","100","5",3
"1024","2","100","5",31
"1025","1","101","5",NA
"1026","2","101","5",NA
"1027","1","102","5",NA
"1028","2","102","5",NA
"1029","1","103","5",1
"1030","2","103","5",5
"1031","1","1","6",NA
"1032","2","1","6",NA
"1033","1","2","6",NA
"1034","2","2","6",NA
"1035","1","3","6",NA
"1036","2","3","6",NA
"1037","1","4","6",NA
"1038","2","4","6",NA
"1039","1","5","6",NA
"1040","2","5","6",NA
"1041","1","6","6",NA
"1042","2","6","6",NA
"1043","1","7","6",NA
"1044","2","7","6",NA
"1045","1","8","6",NA
"1046","2","8","6",NA
"1047","1","9","6",NA
"1048","2","9","6",NA
"1049","1","10","6",1
"1050","2","10","6",11
"1051","1","11","6",NA
"1052","2","11","6",NA
"1053","1","12","6",NA
"1054","2","12","6",NA
"1055","1","13","6",NA
"1056","2","13","6",NA
"1057","1","14","6",NA
"1058","2","14","6",NA
"1059","1","15","6",NA
"1060","2","15","6",NA
"1061","1","16","6",20
"1062","2","16","6",43
"1063","1","17","6",NA
"1064","2","17","6",NA
"1065","1","18","6",10
"1066","2","18","6",42
"1067","1","19","6",3
"1068","2","19","6",4
"1069","1","20","6",4
"1070","2","20","6",10
"1071","1","21","6",1
"1072","2","21","6",4
"1073","1","22","6",NA
"1074","2","22","6",NA
"1075","1","23","6",NA
"1076","2","23","6",NA
"1077","1","24","6",NA
"1078","2","24","6",NA
"1079","1","25","6",2
"1080","2","25","6",31
"1081","1","26","6",NA
"1082","2","26","6",NA
"1083","1","27","6",NA
"1084","2","27","6",NA
"1085","1","28","6",NA
"1086","2","28","6",NA
"1087","1","29","6",8
"1088","2","29","6",31
"1089","1","30","6",NA
"1090","2","30","6",NA
"1091","1","31","6",NA
"1092","2","31","6",NA
"1093","1","32","6",NA
"1094","2","32","6",NA
"1095","1","33","6",1
"1096","2","33","6",16
"1097","1","34","6",NA
"1098","2","34","6",NA
"1099","1","35","6",NA
"1100","2","35","6",NA
"1101","1","36","6",NA
"1102","2","36","6",NA
"1103","1","37","6",NA
"1104","2","37","6",NA
"1105","1","38","6",NA
"1106","2","38","6",NA
"1107","1","39","6",NA
"1108","2","39","6",NA
"1109","1","40","6",NA
"1110","2","40","6",NA
"1111","1","41","6",NA
"1112","2","41","6",NA
"1113","1","42","6",NA
"1114","2","42","6",NA
"1115","1","43","6",NA
"1116","2","43","6",NA
"1117","1","44","6",NA
"1118","2","44","6",NA
"1119","1","45","6",NA
"1120","2","45","6",NA
"1121","1","46","6",NA
"1122","2","46","6",NA
"1123","1","47","6",16
"1124","2","47","6",19
"1125","1","48","6",NA
"1126","2","48","6",NA
"1127","1","49","6",NA
"1128","2","49","6",NA
"1129","1","50","6",NA
"1130","2","50","6",NA
"1131","1","51","6",NA
"1132","2","51","6",NA
"1133","1","52","6",NA
"1134","2","52","6",NA
"1135","1","53","6",NA
"1136","2","53","6",NA
"1137","1","54","6",NA
"1138","2","54","6",NA
"1139","1","55","6",NA
"1140","2","55","6",NA
"1141","1","56","6",31
"1142","2","56","6",52
"1143","1","57","6",NA
"1144","2","57","6",NA
"1145","1","58","6",5
"1146","2","58","6",36
"1147","1","59","6",NA
"1148","2","59","6",NA
"1149","1","60","6",NA
"1150","2","60","6",NA
"1151","1","61","6",NA
"1152","2","61","6",NA
"1153","1","62","6",NA
"1154","2","62","6",NA
"1155","1","63","6",NA
"1156","2","63","6",NA
"1157","1","64","6",NA
"1158","2","64","6",NA
"1159","1","65","6",NA
"1160","2","65","6",NA
"1161","1","66","6",NA
"1162","2","66","6",NA
"1163","1","67","6",NA
"1164","2","67","6",NA
"1165","1","68","6",NA
"1166","2","68","6",NA
"1167","1","69","6",NA
"1168","2","69","6",NA
"1169","1","70","6",2
